,EulerId,AttributeName,AttributeValue
609,108,Return Since Inception,0.1614743225469777
610,108,Inception Date,2003-07-16
611,108,Security Name,"Morgan Stanley Emerging Markets Fund, Inc. Common Stock"
612,108,Asset Class,International Equity
613,108,Exchange Name,Euronext
614,108,Exchange Location,Europe - Amsterdan
615,109,Return Since Inception,0.0309063040522541
616,109,Security Name,"Methode Electronics, Inc. Common Stock"
617,109,Exchange Location,Europe - Amsterdan
618,109,Exchange Name,Euronext
619,109,Asset Class,Domestic Equity
620,110,Security Name,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
621,110,Exchange Location,Europe - Amsterdan
622,110,Exchange Name,Euronext
623,111,Security Name,Intrexon Corporation Common Stock
624,111,Return Since Inception,-0.1548827147389496
625,111,Exchange Location,Europe - Amsterdan
626,111,Asset Class,Domestic Equity
627,111,Inception Date,2001-05-28
628,111,Exchange Name,Euronext
629,112,Return Since Inception,-0.1585349581455727
630,112,Exchange Name,Euronext
631,112,Asset Class,ETF
632,112,Inception Date,2000-09-19
633,112,Exchange Location,Europe - Amsterdan
634,112,Security Name,WisdomTree Japan Hedged Real Estate Fund
635,113,Exchange Location,Europe - Amsterdan
636,113,Asset Class,International Equity
637,113,Return Since Inception,-0.0116565068514769
638,113,Security Name,"MarkWest Energy Partners, LP Common units representing limited partnership units"
639,113,Inception Date,2013-12-03
640,113,Exchange Name,Euronext
641,114,Asset Class,ETF
642,114,Return Since Inception,0.0291953780427923
643,114,Inception Date,2004-01-09
644,114,Exchange Name,Euronext
645,114,Exchange Location,Europe - Amsterdan
646,114,Security Name,iShares U.S. Consumer Goods ETF
647,115,Exchange Location,Europe - Amsterdan
648,115,Inception Date,2009-10-18
649,115,Exchange Name,Euronext
650,115,Return Since Inception,0.2143372046909976
651,115,Security Name,"Blackrock MuniHoldings Fund II, Inc. Common Stock"
652,115,Asset Class,Domestic Equity
653,116,Asset Class,International Equity
654,116,Exchange Location,Europe - Amsterdan
655,116,Security Name,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
656,116,Return Since Inception,-0.1661876778103507
657,116,Inception Date,2021-01-22
658,116,Exchange Name,Euronext
659,117,Return Since Inception,-0.2557721772466107
660,117,Exchange Location,Europe - Amsterdan
661,117,Exchange Name,Euronext
662,117,Inception Date,2002-04-16
663,117,Security Name,"ING Group, N.V. Perpetual Dent Secs 6.125%"
664,118,Inception Date,2010-07-10
665,118,Asset Class,Domestic Equity
666,118,Security Name,"Nuveen Premier Municipal Income Fund, Inc. Common Stock"
667,118,Exchange Location,Europe - Amsterdan
668,118,Return Since Inception,-0.1089003638688117
669,118,Exchange Name,Euronext
670,119,Return Since Inception,0.189746407563163
671,119,Inception Date,2018-06-15
672,119,Exchange Name,Euronext
673,119,Exchange Location,Europe - Amsterdan
674,119,Security Name,"Raymond James Financial, Inc. Common Stock"
675,120,Security Name,"Aspen Aerogels, Inc. Common Stock"
676,120,Inception Date,2022-08-12
677,120,Exchange Name,Euronext
678,120,Exchange Location,Europe - Amsterdan
679,120,Asset Class,Domestic Equity
680,120,Return Since Inception,0.1690587196261542
681,121,Asset Class,ETF
682,121,Return Since Inception,-0.2097701159430762
683,121,Exchange Name,Euronext
684,121,Security Name,Guggenheim BulletShares 2024 Corporate Bond ETF
685,121,Inception Date,2007-10-18
686,121,Exchange Location,Europe - Amsterdan
687,122,Security Name,"New York & Company, Inc. New York & Company, Inc. Common Shares"
688,122,Inception Date,2019-10-19
689,122,Exchange Location,Europe - Amsterdan
690,122,Exchange Name,Euronext
691,122,Return Since Inception,0.3914854097991021
692,122,Asset Class,Domestic Equity
693,123,Security Name,Ball Corporation Common Stock
694,123,Exchange Name,Euronext
695,123,Return Since Inception,-0.2363894189382625
696,123,Exchange Location,Europe - Amsterdan
697,123,Asset Class,Domestic Equity
698,123,Inception Date,2021-11-29
699,124,Asset Class,Domestic Equity
700,124,Exchange Name,Euronext
701,124,Inception Date,2006-08-19
702,124,Return Since Inception,-0.1391157368481901
703,124,Exchange Location,Europe - Amsterdan
704,124,Security Name,"Cullen/Frost Bankers, Inc. Common Stock"
705,125,Security Name,Timken Steel Corporation Common Shares
706,125,Inception Date,2006-01-22
707,125,Asset Class,International Equity
708,125,Return Since Inception,-0.1671495544704678
709,125,Exchange Location,Europe - Amsterdan
710,125,Exchange Name,Euronext
711,126,Exchange Name,Euronext
712,126,Exchange Location,Europe - Amsterdan
713,126,Inception Date,2002-01-17
714,126,Security Name,"Liberator Medical Holdings, Inc. Common Stock"
715,126,Asset Class,International Equity
716,127,Security Name,AdvisorShares Athena High Dividend ETF
717,127,Inception Date,2011-07-30
718,127,Exchange Name,Euronext
719,127,Return Since Inception,-0.4392413178860481
720,127,Exchange Location,Europe - Amsterdan
721,127,Asset Class,ETF
722,128,Exchange Location,Europe - Amsterdan
723,128,Security Name,A.H. Belo Corporation Common Stock
724,128,Exchange Name,Euronext
725,128,Asset Class,International Equity
726,128,Inception Date,2019-05-23
727,129,Exchange Location,Europe - Amsterdan
728,129,Security Name,"NanoViricides, Inc. NEW Common Stock"
729,129,Return Since Inception,0.3338136894559707
730,129,Exchange Name,Euronext
731,129,Asset Class,Domestic Equity
732,129,Inception Date,2012-02-03
733,130,Exchange Name,Euronext
734,130,Asset Class,ETF
735,130,Security Name,Guggenheim BulletShares 2019 High Yield Corporate Bond ETF
736,130,Exchange Location,Europe - Amsterdan
737,130,Return Since Inception,0.2347002690096565
738,131,Security Name,Ameren Corporation Common Stock
739,131,Exchange Location,Europe - Amsterdan
740,131,Exchange Name,Euronext
741,131,Asset Class,Domestic Equity
742,131,Inception Date,2022-10-28
743,131,Return Since Inception,-0.2914016194103768
744,132,Asset Class,ETF
745,132,Security Name,Schwab U.S. Broad Market ETF
746,132,Exchange Location,Europe - Amsterdan
747,132,Exchange Name,Euronext
748,132,Inception Date,2004-12-30
749,133,Exchange Location,Europe - Amsterdan
750,133,Return Since Inception,-0.3178121995891743
751,133,Inception Date,2003-07-25
752,133,Exchange Name,Euronext
753,133,Asset Class,ETF
754,133,Security Name,Guggenheim Raymond James SB-1 Equity Fund
755,134,Exchange Name,Euronext
756,134,Security Name,"Cedar Fair, L.P. Common Stock"
757,134,Inception Date,2009-04-06
758,134,Asset Class,Domestic Equity
759,134,Exchange Location,Europe - Amsterdan
760,134,Return Since Inception,-0.0427474930889539
761,135,Return Since Inception,-0.0696693379702814
762,135,Inception Date,2021-07-16
763,135,Security Name,"Williams Companies, Inc. (The) Common Stock"
764,135,Asset Class,International Equity
765,135,Exchange Location,Europe - Amsterdan
766,135,Exchange Name,Euronext
767,136,Asset Class,ETF
768,136,Return Since Inception,0.1330657183822382
769,136,Exchange Location,Europe - Amsterdan
770,136,Exchange Name,Euronext
771,136,Inception Date,2017-12-15
772,136,Security Name,PowerShares Zacks Micro Cap
773,137,Asset Class,Domestic Equity
774,137,Return Since Inception,0.204188382664776
775,137,Inception Date,2013-12-15
776,137,Security Name,Dr. Reddy's Laboratories Ltd Common Stock
777,137,Exchange Name,Euronext
778,137,Exchange Location,Europe - Amsterdan
779,138,Exchange Name,Euronext
780,138,Inception Date,2014-07-02
781,138,Exchange Location,Europe - Amsterdan
782,138,Return Since Inception,-0.059814122300332
783,138,Security Name,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.0% Series due May 1, 2051"
784,139,Inception Date,2020-12-26
785,139,Exchange Location,Europe - Amsterdan
786,139,Security Name,Dominion Diamond Corporation Common Stock
787,139,Exchange Name,Euronext
788,139,Asset Class,Domestic Equity
789,140,Security Name,"Mexico Fund, Inc. (The) Common Stock"
790,140,Inception Date,2008-01-11
791,140,Asset Class,Domestic Equity
792,140,Exchange Name,Euronext
793,140,Return Since Inception,0.3901938452665199
794,140,Exchange Location,Europe - Amsterdan
795,141,Exchange Location,Europe - Amsterdan
796,141,Exchange Name,Euronext
797,141,Inception Date,2012-04-21
798,141,Return Since Inception,-0.4212410307802974
799,141,Security Name,"Cypress Energy Partners, L.P. Common Units representing limited partner interests"
800,142,Asset Class,International Equity
801,142,Security Name,"AmTrust Financial Services, Inc. Depository Shares Representing 1/40th Preferred Series B"
802,142,Exchange Location,Europe - Amsterdan
803,142,Exchange Name,Euronext
804,143,Asset Class,International Equity
805,143,Exchange Location,Europe - Amsterdan
806,143,Inception Date,2022-10-14
807,143,Security Name,DTE Energy Company Common Stock
808,143,Exchange Name,Euronext
809,144,Return Since Inception,-0.1298075875960366
810,144,Asset Class,Domestic Equity
811,144,Exchange Location,Europe - Amsterdan
812,144,Exchange Name,Euronext
813,144,Security Name,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
814,145,Asset Class,ETF
815,145,Exchange Name,Euronext
816,145,Exchange Location,Europe - Amsterdan
817,145,Inception Date,2021-07-23
818,145,Security Name,Market Vectors Retail ETF
819,146,Asset Class,International Equity
820,146,Security Name,BB&T Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
821,146,Exchange Name,Euronext
822,146,Exchange Location,Europe - Amsterdan
823,146,Return Since Inception,0.0762606530274078
824,146,Inception Date,2021-07-12
825,147,Exchange Location,Europe - Amsterdan
826,147,Return Since Inception,0.15168663935296
827,147,Security Name,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C
828,147,Asset Class,International Equity
829,147,Exchange Name,Euronext
830,148,Exchange Location,Europe - Amsterdan
831,148,Return Since Inception,0.267445376861062
832,148,Inception Date,2019-04-19
833,148,Security Name,Emerge Energy Services LP Common Units representing Limited Partner Interests
834,148,Asset Class,International Equity
835,148,Exchange Name,Euronext
836,149,Exchange Location,Europe - Amsterdan
837,149,Return Since Inception,-0.0511783563569347
838,149,Security Name,iShares MSCI USA Index Fund
839,149,Inception Date,2004-11-29
840,149,Asset Class,ETF
841,149,Exchange Name,Euronext
842,150,Exchange Name,Euronext
843,150,Asset Class,International Equity
844,150,Inception Date,2011-09-18
845,150,Security Name,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)"
846,150,Return Since Inception,0.179160903760897
847,150,Exchange Location,Europe - Amsterdan
848,151,Exchange Location,Europe - Amsterdan
849,151,Inception Date,2005-03-11
850,151,Asset Class,ETF
851,151,Return Since Inception,0.1209702629900523
852,151,Exchange Name,Euronext
853,151,Security Name,Vanguard Total Bond Market ETF
854,152,Exchange Location,Europe - Amsterdan
855,152,Return Since Inception,0.1588420312894072
856,152,Asset Class,International Equity
857,152,Inception Date,2019-03-03
858,152,Exchange Name,Euronext
859,152,Security Name,Petroleo Brasileiro S.A.- Petrobras Common Stock
860,153,Exchange Name,Euronext
861,153,Security Name,iShares 10  Year Credit Bond ETF
862,153,Asset Class,ETF
863,153,Return Since Inception,-0.1204769657640032
864,153,Exchange Location,Europe - Amsterdan
865,153,Inception Date,2003-02-23
866,154,Exchange Name,Euronext
867,154,Inception Date,2004-12-31
868,154,Return Since Inception,-0.1505154959704545
869,154,Asset Class,International Equity
870,154,Exchange Location,Europe - Amsterdan
871,154,Security Name,Alcatel-Lucent Common Stock
872,155,Inception Date,2004-05-01
873,155,Exchange Location,Europe - Amsterdan
874,155,Asset Class,ETF
875,155,Return Since Inception,0.4398289730960264
876,155,Security Name,iShares Aggressive Allocation ETF
877,155,Exchange Name,Euronext
878,156,Security Name,"Grupo Financiero Santander Mexico S.A. B. de C.V. American Depositary Shares, each representing five Series B shares"
879,156,Asset Class,International Equity
880,156,Exchange Name,Euronext
881,156,Inception Date,2010-12-15
882,156,Return Since Inception,-0.2038689201509628
883,156,Exchange Location,Europe - Amsterdan
884,157,Return Since Inception,0.0756024365644309
885,157,Exchange Location,Europe - Amsterdan
886,157,Security Name,iShares MSCI Turkey Investable Market Index Fund
887,157,Inception Date,2013-03-23
888,157,Asset Class,ETF
889,157,Exchange Name,Euronext
890,158,Return Since Inception,0.0182743641037683
891,158,Exchange Name,Euronext
892,158,Security Name,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
893,158,Inception Date,2016-05-16
894,158,Exchange Location,Europe - Amsterdan
895,158,Asset Class,Domestic Equity
896,159,Inception Date,2002-08-09
897,159,Return Since Inception,0.21945304830734
898,159,Exchange Name,Euronext
899,159,Exchange Location,Europe - Amsterdan
900,159,Security Name,Corporate Office Properties Trust Common Stock
901,159,Asset Class,Domestic Equity
902,160,Asset Class,Domestic Equity
903,160,Exchange Name,Euronext
904,160,Return Since Inception,0.4475655063819668
905,160,Exchange Location,Europe - Amsterdan
906,160,Inception Date,2014-05-12
907,160,Security Name,Tenet Healthcare Corporation Common Stock
908,161,Return Since Inception,0.0350177707792182
909,161,Exchange Location,Europe - Amsterdan
910,161,Exchange Name,Euronext
911,161,Security Name,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
912,161,Asset Class,International Equity
913,161,Inception Date,2013-03-21
914,162,Exchange Name,Euronext
915,162,Return Since Inception,0.2310837463167752
916,162,Asset Class,International Equity
917,162,Inception Date,2004-05-05
918,162,Security Name,C Tracks Exchange Traded Notes Based on the Performance of the Citi Volatility Index Total Return Fund
919,162,Exchange Location,Europe - Amsterdan
920,163,Exchange Name,Euronext
921,163,Return Since Inception,0.3548742383892859
922,163,Asset Class,International Equity
923,163,Security Name,PowerShares DB US Deflation ETN
924,163,Exchange Location,Europe - Amsterdan
925,163,Inception Date,2021-02-08
926,164,Return Since Inception,-0.3941940784115328
927,164,Exchange Name,Euronext
928,164,Exchange Location,Europe - Amsterdan
929,164,Inception Date,2005-09-25
930,164,Security Name,Container Store (The) Common Stock
931,164,Asset Class,Domestic Equity
932,165,Asset Class,Domestic Equity
933,165,Return Since Inception,-0.0993647367762418
934,165,Inception Date,2013-09-17
935,165,Exchange Location,Europe - Amsterdan
936,165,Exchange Name,Euronext
937,165,Security Name,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B
938,166,Inception Date,2000-02-24
939,166,Security Name,"Hooper Holmes, Inc. Common Stock"
940,166,Exchange Name,Euronext
941,166,Exchange Location,Europe - Amsterdan
942,166,Return Since Inception,0.1125575084099406
943,166,Asset Class,Domestic Equity
944,167,Exchange Location,Europe - Amsterdan
945,167,Security Name,"American Financial Group, Inc. 5.75% Senior Notes due 2042"
946,167,Asset Class,Domestic Equity
947,167,Inception Date,2007-02-08
948,167,Return Since Inception,0.2249776496726068
949,167,Exchange Name,Euronext
950,168,Asset Class,International Equity
951,168,Exchange Name,Euronext
952,168,Security Name,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
953,168,Return Since Inception,0.3995193345944894
954,168,Exchange Location,Europe - Amsterdan
955,168,Inception Date,2008-07-22
956,169,Return Since Inception,0.0376189598135959
957,169,Exchange Name,Euronext
958,169,Asset Class,International Equity
959,169,Security Name,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D
