,EulerId,MIC,QUEUESIP,Symbol,RequestId
2285,2286,XNYS,0x205480,FEO,586.0
2286,2287,XNYS,0x2088c2,WWE,591.0
2287,2288,XNYS,0x20ae5a,,593.0
2288,2289,XNYS,0x20bc47,BXE,596.0
2289,2290,XNYS,0x20be54,,597.0
2290,2291,XNYS,0x20e05e,MYCC,603.0
2291,2292,XNYS,0x20fdb6,MORT,607.0
2292,2293,XNYS,0x2102aa,,608.0
2293,2294,XNYS,0x2137e,,616.0
2294,2295,XNYS,0x215bce,TKR,620.0
2295,2296,XNYS,0x215de,NQM,621.0
2296,2297,XNYS,0x218743,,623.0
2297,2298,XNYS,0x21caaf,,632.0
2298,2299,XNYS,0x21e1a4,RGRC,635.0
2299,2300,XNYS,0x21e457,ISH,636.0
2300,2301,XNYS,0x21ef62,RBSpQ,638.0
2301,2302,XNYS,0x22365e,,643.0
2302,2303,XNYS,0x223684,,644.0
2303,2304,XNYS,0x225af3,PHK,649.0
2304,2305,XNYS,0x22626a,GIG,651.0
2305,2306,XNYS,0x22738a,,654.0
2306,2307,XNYS,0x227a01,,655.0
2307,2308,XNYS,0x228511,KAR,657.0
2308,2309,XNYS,0x2297b7,BZC,660.0
2309,2310,XNYS,0x229c21,,662.0
2310,2311,XNYS,0x229c6b,,663.0
2311,2312,XNYS,0x22a384,BKD,664.0
2312,2313,XNYS,0x22acc6,,665.0
2313,2314,XNYS,0x22b51d,,667.0
2314,2315,XNYS,0x22cbf9,THS,669.0
2315,2316,XNYS,0x22eabf,ANV,670.0
2316,2317,XNYS,0x230c08,XRX,672.0
2317,2318,XNYS,0x230d6,,674.0
2318,2319,XNYS,0x23129f,GDVpA,675.0
2319,2320,XNYS,0x231d19,GAF,677.0
2320,2321,XNYS,0x232060,ESV,678.0
2321,2322,XNYS,0x23737e,EUDG,689.0
2322,2323,XNYS,0x239cc8,ITB,696.0
2323,2324,XNYS,0x23a868,GVI,697.0
2324,2325,XNYS,0x23bd8,,701.0
2325,2326,XNYS,0x23be19,,702.0
2326,2327,XNYS,0x23d227,,704.0
2327,2328,XNYS,0x23f988,HOG,708.0
2328,2329,XNYS,0x23feb6,MM,709.0
2329,2330,XNYS,0x240891,CHKpD,710.0
2330,2331,XNYS,0x2415d5,ESRT,712.0
2331,2332,XNYS,0x241987,,713.0
2332,2333,XNYS,0x2426f1,,715.0
2333,2334,XNYS,0x242925,BGS,716.0
2334,2335,XNYS,0x244901,AAT,719.0
2335,2336,XNYS,0x246091,,722.0
2336,2337,XNYS,0x246503,,723.0
2337,2338,XNYS,0x2465ba,,724.0
2338,2339,XNYS,0x246a99,,725.0
2339,2340,XNYS,0x2494ed,SMB,729.0
2340,2341,XNYS,0x249aad,CALX,730.0
2341,2342,XNYS,0x24ae3a,,734.0
2342,2343,XNYS,0x24af1e,,735.0
2343,2344,XNYS,0x24b086,,737.0
2344,2345,XNYS,0x24b683,CUB,738.0
2345,2346,XNYS,0x24d603,DX,742.0
2346,2347,XNYS,0x24d8e7,,743.0
2347,2348,XNYS,0x24ecfa,,744.0
2348,2349,XNYS,0x2505a,NVR,748.0
2349,2350,XNYS,0x25067c,PYS,749.0
2350,2351,XNYS,0x250a54,PLpE,750.0
2351,2352,XNYS,0x25186,UGA,753.0
2352,2353,XNYS,0x252e18,,756.0
2353,2354,XNYS,0x253038,,757.0
2354,2355,XNYS,0x253317,JHS,759.0
2355,2356,XNYS,0x255f5a,TAC,767.0
2356,2357,XNYS,0x2570e,,770.0
2357,2358,XNYS,0x258fcc,PEBpB,773.0
2358,2359,XNYS,0x2593,ERUS,774.0
2359,2360,XNYS,0x25b9d5,HHY,781.0
2360,2361,XNYS,0x25c284,,782.0
2361,2362,XNYS,0x25d26a,,783.0
2362,2363,XNYS,0x25d8eb,DXB,784.0
2363,2364,XNYS,0x260769,IPOS,791.0
2364,2365,XNYS,0x2640d1,WFCpR,795.0
2365,2366,XNYS,0x26464,,798.0
2366,2367,XNYS,0x264e95,,799.0
2367,2368,XNYS,0x264f7,PSApQ,800.0
2368,2369,XNYS,0x26578f,ZSL,803.0
2369,2370,XNYS,0x26658d,,805.0
2370,2371,XNYS,0x2668f1,VII,807.0
2371,2372,XNYS,0x266e73,ACIM,809.0
2372,2373,XNYS,0x268bf8,,814.0
2373,2374,XNYS,0x269e92,,815.0
2374,2375,XNYS,0x26a7a8,RPV,817.0
2375,2376,XNYS,0x26f475,NPM,823.0
2376,2377,XNYS,0x26f50e,,824.0
2377,2378,XNYS,0x26fbac,,825.0
2378,2379,XNYS,0x271008,IPAC,827.0
2379,2380,XNYS,0x272d59,GRT,831.0
2380,2381,XNYS,0x275b3e,UGE,833.0
2381,2382,XNYS,0x275d8b,,835.0
2382,2383,XNYS,0x277122,LRN,836.0
2383,2384,XNYS,0x278f3e,RAS,842.0
2384,2385,XNYS,0x27a403,RASpB,844.0
2385,2386,XNYS,0x27d6fb,VGR,849.0
2386,2387,XNYS,0x27d946,MUC,851.0
2387,2388,XNYS,0x27e28b,,854.0
2388,2389,XNYS,0x27e6c6,VIOV,855.0
2389,2390,XNYS,0x27fb1d,EOC,858.0
2390,2391,XNYS,0x280fde,NOBL,859.0
2391,2392,XNYS,0x28238e,BP,863.0
2392,2393,XNYS,0x2855df,LXPpC,874.0
2393,2394,XNYS,0x28594,RFP,875.0
2394,2395,XNYS,0x285f4a,SFUN,876.0
2395,2396,XNYS,0x289107,PSBpV,880.0
2396,2397,XNYS,0x28aa7e,RGT,884.0
2397,2398,XNYS,0x28bbca,BFS,888.0
2398,2399,XNYS,0x28ddff,,894.0
2399,2400,XNYS,0x28e190,,895.0
2400,2401,XNYS,0x29025e,,901.0
2401,2402,XNYS,0x2930b,,905.0
2402,2403,XNYS,0x295382,,911.0
2403,2404,XNYS,0x295567,,912.0
2404,2405,XNYS,0x298177,,918.0
2405,2406,XNYS,0x29c464,,923.0
2406,2407,XNYS,0x29c6ba,AOD,924.0
2407,2408,XNYS,0x29f211,,929.0
2408,2409,XNYS,0x2a0066,IXP,930.0
2409,2410,XNYS,0x2a42c,,937.0
2410,2411,XNYS,0x2a5545,,942.0
2411,2412,XNYS,0x2a71b1,CUT,943.0
2412,2413,XNYS,0x2a7b3f,RIGP,944.0
2413,2414,XNYS,0x2a81e,,947.0
2414,2415,XNYS,0x2ac446,,951.0
2415,2416,XNYS,0x2aca59,RNE,954.0
2416,2417,XNYS,0x2aed0a,,958.0
2417,2418,XNYS,0x2b43fa,,967.0
2418,2419,XNYS,0x2b4454,IVOO,968.0
2419,2420,XNYS,0x2b4d61,FPF,970.0
2420,2421,XNYS,0x2b4ede,,971.0
2421,2422,XNYS,0x2b54df,MDGN,972.0
2422,2423,XNYS,0x2b7b57,,977.0
2423,2424,XNYS,0x2b9374,MTB/WS,980.0
2424,2425,XNYS,0x2be364,MGV,987.0
2425,2426,XNYS,0x2c1560,DIM,994.0
2426,2427,XNYS,0x2c26a4,,996.0
2427,2428,XNYS,0x2c4455,IMH,1000.0
2428,2429,XNYS,0x2c5892,,1004.0
2429,2430,XNYS,0x2c7e3a,DXJC,1007.0
2430,2431,XNYS,0x2c825e,,1010.0
2431,2432,XNYS,0x2c990a,,1011.0
2432,2433,XNYS,0x2c9a8f,COR,1013.0
2433,2434,XNYS,0x2cddd4,,1017.0
2434,2435,XNYS,0x2ce2e4,NUV,1018.0
2435,2436,XNYS,0x2d00bd,SUB,1019.0
2436,2437,XNYS,0x2d0ae,MEP,1022.0
2437,2438,XNYS,0x2d3ac5,EAB,1025.0
2438,2439,XNYS,0x2d3b8f,SCEpB,1026.0
2439,2440,XNYS,0x2d4fff,FCE/B,1029.0
2440,2441,XNYS,0x2d908c,,1036.0
2441,2442,XNYS,0x2daf9f,,1040.0
2442,2443,XNYS,0x2dcd4f,,1041.0
2443,2444,XNYS,0x2dede2,,1044.0
2444,2445,XNYS,0x2dfaa,,1045.0
2445,2446,XNYS,0x2e1074,,1046.0
2446,2447,XNYS,0x2e126f,AGLS,1048.0
2447,2448,XNYS,0x2e310f,SPB,1050.0
2448,2449,XNYS,0x2e457,,1053.0
2449,2450,XNYS,0x2e5469,STIP,1055.0
2450,2451,XNYS,0x2e64bd,,1057.0
2451,2452,XNYS,0x2e652,,1058.0
2452,2453,XNYS,0x2e6562,VISI,1059.0
2453,2454,XNYS,0x2e67ba,REW,1060.0
2454,2455,XNYS,0x2e73a,IDX,1062.0
2455,2456,XNYS,0x2ebbe4,MCRO,1068.0
2456,2457,XNYS,0x2ed938,HHS,1075.0
2457,2458,XNYS,0x2ef6c5,,1079.0
2458,2459,XNYS,0x2ef7b,,1080.0
2459,2460,XNYS,0x2f0d0f,WFCpJ,1081.0
2460,2461,XNYS,0x2f1373,,1083.0
2461,2462,XNYS,0x2f54b3,,1088.0
2462,2463,XNYS,0x2f661e,,1090.0
2463,2464,XNYS,0x2f6b74,,1091.0
2464,2465,XNYS,0x2f76a5,FC,1092.0
2465,2466,XNYS,0x2f7deb,NWE,1095.0
2466,2467,XNYS,0x2fa495,MAC,1098.0
2467,2468,XNYS,0x2fb285,MXC,1099.0
2468,2469,XNYS,0x2fc56d,GMFS,1100.0
2469,2470,XNYS,0x2ff510,EGY,1102.0
2470,2471,XNYS,0x2ff89d,MYJ,1103.0
2471,2472,XNYS,0x3002cb,ABB,1105.0
2472,2473,XNYS,0x3003dd,,1106.0
2473,2474,XNYS,0x301053,PWR,1110.0
2474,2475,XNYS,0x30105f,,1111.0
2475,2476,XNYS,0x3019f7,RYE,1112.0
2476,2477,XNYS,0x3065c6,,1120.0
2477,2478,XNYS,0x306b3c,IGA,1121.0
2478,2479,XNYS,0x30858e,,1124.0
2479,2480,XNYS,0x309398,PNK,1127.0
2480,2481,XNYS,0x309f79,SDRL,1128.0
2481,2482,XNYS,0x30a7e0,,1130.0
2482,2483,XNYS,0x30aaa6,WSM,1131.0
2483,2484,XNYS,0x30d1e4,BBTpG,1136.0
2484,2485,XNYS,0x30d79e,,1138.0
2485,2486,XNYS,0x30edf8,,1139.0
2486,2487,XNYS,0x30efde,,1140.0
2487,2488,XNYS,0x30fe40,,1144.0
2488,2489,XNYS,0x310b6c,TYGpC,1146.0
2489,2490,XNYS,0x310cbf,DIS,1147.0
2490,2491,XNYS,0x314625,GOV,1155.0
2491,2492,XNYS,0x3158d5,,1156.0
2492,2493,XNYS,0x31724f,,1160.0
2493,2494,XNYS,0x318e64,DGX,1166.0
2494,2495,XNYS,0x31c2,KED,1171.0
2495,2496,XNYS,0x31e261,TWN,1176.0
2496,2497,XNYS,0x31f7f8,,1182.0
2497,2498,XNYS,0x31f97f,SGM,1183.0
2498,2499,XNYS,0x322de7,,1192.0
2499,2500,XNYS,0x323752,SBNA,1195.0
2500,2501,XNYS,0x323c58,XCO,1196.0
2501,2502,XNYS,0x323dab,,1197.0
2502,2503,XNYS,0x324d16,COO,1199.0
2503,2504,XNYS,0x3256d4,,1200.0
2504,2505,XNYS,0x327d6e,,1204.0
2505,2506,XNYS,0x32a9e7,HPY,1212.0
2506,2507,XNYS,0x32ac01,HIW,1213.0
2507,2508,XNYS,0x32c6b7,FDP,1215.0
2508,2509,XNYS,0x32c6fa,ACMP,1216.0
2509,2510,XNYS,0x32d7f9,XLG,1218.0
2510,2511,XNYS,0x32f288,REX,1219.0
2511,2512,XNYS,0x330666,ETB,1222.0
2512,2513,XNYS,0x330aa8,NCFT,1223.0
2513,2514,XNYS,0x330ddb,MANU,1224.0
2514,2515,XNYS,0x3320c8,AUQ,1225.0
2515,2516,XNYS,0x33376c,DCA,1226.0
2516,2517,XNYS,0x33552e,PBH,1228.0
2517,2518,XNYS,0x337515,DCO,1232.0
2518,2519,XNYS,0x33ac37,,1239.0
2519,2520,XNYS,0x33fd40,SH,1247.0
2520,2521,XNYS,0x3402b0,KB,1249.0
2521,2522,XNYS,0x341a27,FEU,1252.0
2522,2523,XNYS,0x344b25,RHP,1261.0
2523,2524,XNYS,0x34613b,TAO,1263.0
2524,2525,XNYS,0x3475e5,NEM,1267.0
2525,2526,XNYS,0x3481d3,,1269.0
2526,2527,XNYS,0x348846,,1270.0
2527,2528,XNYS,0x348b8a,,1271.0
2528,2529,XNYS,0x34b44,PES,1274.0
2529,2530,XNYS,0x34d9b4,SPXU,1282.0
2530,2531,XNYS,0x34e777,,1284.0
2531,2532,XNYS,0x3507bc,,1287.0
2532,2533,XNYS,0x350d95,PFEM,1288.0
2533,2534,XNYS,0x350daf,SYLD,1289.0
2534,2535,XNYS,0x3516c8,TTFS,1290.0
2535,2536,XNYS,0x35519d,CGI,1297.0
2536,2537,XNYS,0x355fd2,,1298.0
2537,2538,XNYS,0x35662a,CQQQ,1300.0
2538,2539,XNYS,0x35b3d2,GHC,1312.0
2539,2540,XNYS,0x35be82,SFE,1315.0
2540,2541,XNYS,0x35d1f1,RASpA,1316.0
2541,2542,XNYS,0x360581,DDG,1320.0
2542,2543,XNYS,0x3624e7,FUD,1324.0
2543,2544,XNYS,0x362808,,1326.0
2544,2545,XNYS,0x3633f6,,1328.0
2545,2546,XNYS,0x36424b,CHN,1330.0
2546,2547,XNYS,0x364781,DGL,1331.0
2547,2548,XNYS,0x36563f,BHV,1335.0
2548,2549,XNYS,0x365cc2,DEF,1337.0
2549,2550,XNYS,0x366fde,CKP,1341.0
2550,2551,XNYS,0x367bf8,COP,1343.0
2551,2552,XNYS,0x36823d,TEF,1344.0
2552,2553,XNYS,0x36b5ff,,1347.0
2553,2554,XNYS,0x36e70b,TAOM,1352.0
2554,2555,XNYS,0x370171,STOR,1356.0
2555,2556,XNYS,0x3713f7,PAC,1360.0
2556,2557,XNYS,0x372d35,CYH,1362.0
2557,2558,XNYS,0x373271,,1364.0
2558,2559,XNYS,0x373a34,UMHpA,1365.0
2559,2560,XNYS,0x374725,BHB,1370.0
2560,2561,XNYS,0x37572,DWX,1371.0
2561,2562,XNYS,0x375af1,CPS,1372.0
2562,2563,XNYS,0x37912d,AMHpB,1376.0
2563,2564,XNYS,0x37ba7f,,1385.0
2564,2565,XNYS,0x37c1c3,,1386.0
2565,2566,XNYS,0x380622,DG,1393.0
2566,2567,XNYS,0x3825f5,KNM,1396.0
2567,2568,XNYS,0x38304a,MAA,1399.0
2568,2569,XNYS,0x383670,,1400.0
2569,2570,XNYS,0x384052,TOLZ,1405.0
2570,2571,XNYS,0x385e82,DMF,1407.0
2571,2572,XNYS,0x3890,ALPpP,1413.0
2572,2573,XNYS,0x38938e,KT,1414.0
2573,2574,XNYS,0x3899f7,HNI,1417.0
2574,2575,XNYS,0x389ad4,PRLB,1418.0
2575,2576,XNYS,0x389e50,,1420.0
2576,2577,XNYS,0x38a8d5,,1421.0
2577,2578,XNYS,0x38ad7a,SGZA,1422.0
2578,2579,XNYS,0x38bfde,NQU,1427.0
2579,2580,XNYS,0x38ce7d,GGB,1429.0
2580,2581,XNYS,0x38d047,RXL,1430.0
2581,2582,XNYS,0x38df93,HAP,1433.0
2582,2583,XNYS,0x38e77b,PEY,1435.0
2583,2584,XNYS,0x38fa7e,,1437.0
2584,2585,XNYS,0x390721,QDYN,1439.0
2585,2586,XNYS,0x391264,DAL,1443.0
2586,2587,XNYS,0x391457,TRC,1444.0
2587,2588,XNYS,0x394d6,EAT,1445.0
2588,2589,XNYS,0x398316,RBSpS,1449.0
2589,2590,XNYS,0x399989,HTGZ,1451.0
2590,2591,XNYS,0x39c18e,ZBpG,1460.0
2591,2592,XNYS,0x39c51c,IEUR,1461.0
2592,2593,XNYS,0x39ca41,,1462.0
2593,2594,XNYS,0x3a0a38,NMT,1470.0
2594,2595,XNYS,0x3a0b28,NNNpE,1471.0
2595,2596,XNYS,0x3a130d,KIQ,1474.0
2596,2597,XNYS,0x3a345,,1480.0
2597,2598,XNYS,0x3a392c,TDN,1481.0
2598,2599,XNYS,0x3a4cfa,MJN,1484.0
2599,2600,XNYS,0x3a4e23,,1485.0
2600,2601,XNYS,0x3a58e6,DJP,1486.0
2601,2602,XNYS,0x3a6885,VHT,1488.0
2602,2603,XNYS,0x3a83b7,,1493.0
2603,2604,XNYS,0x3a8fd1,,1496.0
2604,2605,XNYS,0x3aa3f1,,1497.0
2605,2606,XNYS,0x3aab74,JPM/WS,1498.0
2606,2607,XNYS,0x3adaa4,,1505.0
2607,2608,XNYS,0x3adb1b,,1506.0
2608,2609,XNYS,0x3af5bb,ABT,1511.0
2609,2610,XNYS,0x3b16e0,EMHY,1516.0
2610,2611,XNYS,0x3b385d,PPX,1517.0
2611,2612,XNYS,0x3b4bb5,,1519.0
2612,2613,XNYS,0x3b5a8d,EMJ,1521.0
2613,2614,XNYS,0x3b6cbb,SCHO,1524.0
2614,2615,XNYS,0x3b780c,DON,1526.0
2615,2616,XNYS,0x3b7b7c,BIOA,1528.0
2616,2617,XNYS,0x3ba950,MMV,1534.0
2617,2618,XNYS,0x3bdccd,,1536.0
2618,2619,XNYS,0x3bdef,OXM,1537.0
2619,2620,XNYS,0x3bdf6c,FLM,1538.0
2620,2621,XNYS,0x3bf3f5,FM,1540.0
2621,2622,XNYS,0x3bfa41,,1541.0
2622,2623,XNYS,0x3c1155,,1542.0
2623,2624,XNYS,0x3c19b3,UYG,1543.0
2624,2625,XNYS,0x3c2843,RXI,1546.0
2625,2626,XNYS,0x3c372,BTX/WS,1548.0
2626,2627,XNYS,0x3c4f1e,TRQ,1550.0
2627,2628,XNYS,0x3c512f,VLRS,1551.0
2628,2629,XNYS,0x3c54fb,,1552.0
2629,2630,XNYS,0x3c746a,,1555.0
2630,2631,XNYS,0x3c7d5,,1556.0
2631,2632,XNYS,0x3c8395,ALLpB,1557.0
2632,2633,XNYS,0x3c869f,TWI,1559.0
2633,2634,XNYS,0x3c8d47,,1560.0
2634,2635,XNYS,0x3c974,DVYA,1561.0
2635,2636,XNYS,0x3c9968,CNW,1562.0
2636,2637,XNYS,0x3cb161,ARKG,1566.0
2637,2638,XNYS,0x3cef21,TAS,1576.0
2638,2639,XNYS,0x3cf5ce,,1577.0
2639,2640,XNYS,0x3d0d3f,,1581.0
2640,2641,XNYS,0x3d14da,,1582.0
2641,2642,XNYS,0x3d2748,ALFA,1583.0
2642,2643,XNYS,0x3d2c05,,1584.0
2643,2644,XNYS,0x3d4bb2,,1587.0
2644,2645,XNYS,0x3d7e29,NYCB,1595.0
2645,2646,XNYS,0x3d8479,,1596.0
2646,2647,XNYS,0x3d9440,,1598.0
2647,2648,XNYS,0x3d97e8,Y,1600.0
2648,2649,XNYS,0x3da4bb,,1602.0
2649,2650,XNYS,0x3dbe12,,1608.0
2650,2651,XNYS,0x3dc6e2,,1609.0
2651,2652,XNYS,0x3dce48,PSApT,1610.0
2652,2653,XNYS,0x3decf0,SFG,1615.0
2653,2654,XNYS,0x3df8ec,QESP,1616.0
2654,2655,XNYS,0x3e20e8,VPU,1619.0
2655,2656,XNYS,0x3e4268,,1623.0
2656,2657,XNYS,0x3e4990,,1624.0
2657,2658,XNYS,0x3e4b91,,1625.0
2658,2659,XNYS,0x3e875,ARCO,1632.0
2659,2660,XNYS,0x3e94b,CUZ,1634.0
2660,2661,XNYS,0x3e9a11,EWX,1635.0
2661,2662,XNYS,0x3ea3b1,CPF,1637.0
2662,2663,XNYS,0x3ec4e5,UTG,1642.0
2663,2664,XNYS,0x3ed24,,1645.0
2664,2665,XNYS,0x3f0d31,CTR,1651.0
2665,2666,XNYS,0x3f1c2,,1653.0
2666,2667,XNYS,0x3f25bb,DOW,1656.0
2667,2668,XNYS,0x3f25cf,DUG,1657.0
2668,2669,XNYS,0x3f3250,CNQ,1659.0
2669,2670,XNYS,0x3f5653,,1663.0
2670,2671,XNYS,0x3f70e9,MATL,1671.0
2671,2672,XNYS,0x3fa0ac,DDE,1677.0
2672,2673,XNYS,0x3faea,IVOV,1679.0
2673,2674,XNYS,0x3feba9,XRM,1688.0
2674,2675,XNYS,0x3ffc78,TFLO,1693.0
2675,2676,XNYS,0x400c0,,1694.0
2676,2677,XNYS,0x401f08,TY,1695.0
2677,2678,XNYS,0x402d0c,VNM,1697.0
2678,2679,XNYS,0x405e57,,1702.0
2679,2680,XNYS,0x40786a,ATNM,1704.0
2680,2681,XNYS,0x40be58,AST,1710.0
2681,2682,XNYS,0x40c123,CMREpB,1711.0
2682,2683,XNYS,0x40dc72,,1715.0
2683,2684,XNYS,0x411110,FNDC,1719.0
2684,2685,XNYS,0x4140f,DRI,1727.0
2685,2686,XNYS,0x414b6a,IEIS,1728.0
2686,2687,XNYS,0x4182c5,IO,1732.0
2687,2688,XNYS,0x419337,,1734.0
2688,2689,XNYS,0x41a102,CIG,1736.0
2689,2690,XNYS,0x41c1a6,WSO/B,1741.0
2690,2691,XNYS,0x41ccdd,,1743.0
2691,2692,XNYS,0x41d154,SHI,1744.0
2692,2693,XNYS,0x41e2ef,XYL,1746.0
2693,2694,XNYS,0x41ea67,VRX,1747.0
2694,2695,XNYS,0x420904,SCL,1749.0
2695,2696,XNYS,0x4247d2,BPY,1760.0
2696,2697,XNYS,0x425bda,,1763.0
2697,2698,XNYS,0x426b16,,1769.0
2698,2699,XNYS,0x42b77e,EMRE,1775.0
2699,2700,XNYS,0x42bd23,,1776.0
2700,2701,XNYS,0x42c86e,LNC,1780.0
2701,2702,XNYS,0x42f05c,PTP,1783.0
2702,2703,XNYS,0x42f549,POM,1784.0
2703,2704,XNYS,0x433158,,1795.0
2704,2705,XNYS,0x434cdd,,1801.0
2705,2706,XNYS,0x435ca,ORM,1802.0
2706,2707,XNYS,0x437430,,1804.0
2707,2708,XNYS,0x439de9,PUKp,1810.0
2708,2709,XNYS,0x43b5b,,1814.0
2709,2710,XNYS,0x43f428,KBR,1822.0
2710,2711,XNYS,0x441ba2,CYB,1830.0
2711,2712,XNYS,0x442556,,1831.0
2712,2713,XNYS,0x444b6,GSI,1832.0
2713,2714,XNYS,0x444d44,GEH,1833.0
2714,2715,XNYS,0x446bd8,GSK,1834.0
2715,2716,XNYS,0x447d73,BBW,1836.0
2716,2717,XNYS,0x44afc7,,1841.0
2717,2718,XNYS,0x44c29,STPZ,1844.0
2718,2719,XNYS,0x44ca5b,DBB,1845.0
2719,2720,XNYS,0x44cf0e,EVX,1846.0
2720,2721,XNYS,0x44dd8b,,1848.0
2721,2722,XNYS,0x44efb3,EWP,1852.0
2722,2723,XNYS,0x44f7bf,IJT,1855.0
2723,2724,XNYS,0x44fd8,TI,1856.0
2724,2725,XNYS,0x450b3c,CAW,1860.0
2725,2726,XNYS,0x451156,,1862.0
2726,2727,XNYS,0x45264b,,1865.0
2727,2728,XNYS,0x454264,IMUC,1870.0
2728,2729,XNYS,0x457a36,UAM,1875.0
2729,2730,XNYS,0x458e93,MOS,1879.0
2730,2731,XNYS,0x459706,GNW,1881.0
2731,2732,XNYS,0x45a857,,1883.0
2732,2733,XNYS,0x45cc60,BWL/A,1885.0
2733,2734,XNYS,0x45d059,CMLP,1886.0
2734,2735,XNYS,0x45d455,AHLpA,1887.0
2735,2736,XNYS,0x45d57f,,1888.0
2736,2737,XNYS,0x45dc0,,1889.0
2737,2738,XNYS,0x45f91b,IFF,1898.0
2738,2739,XNYS,0x4600e0,PNY,1900.0
2739,2740,XNYS,0x4659d2,,1910.0
2740,2741,XNYS,0x465d60,TRND,1912.0
2741,2742,XNYS,0x46792e,RODI,1913.0
2742,2743,XNYS,0x468047,FLGE,1914.0
2743,2744,XNYS,0x46b810,,1923.0
2744,2745,XNYS,0x46be,AMTD,1925.0
2745,2746,XNYS,0x46c3e1,,1926.0
2746,2747,XNYS,0x46e286,NCR,1932.0
2747,2748,XNYS,0x46e634,TI/A,1933.0
2748,2749,XNYS,0x46eea4,FR,1934.0
2749,2750,XNYS,0x46f1ec,VWO,1936.0
2750,2751,XNYS,0x46f8cd,ERH,1937.0
2751,2752,XNYS,0x472b14,AGCO,1940.0
2752,2753,XNYS,0x472fde,,1941.0
2753,2754,XNYS,0x474fee,IVH,1944.0
2754,2755,XNYS,0x47587d,PRI,1947.0
2755,2756,XNYS,0x475cad,BPT,1948.0
2756,2757,XNYS,0x479962,SDA,1952.0
2757,2758,XNYS,0x47ab14,H,1954.0
2758,2759,XNYS,0x47da71,MAB,1959.0
2759,2760,XNYS,0x47edf4,GWX,1962.0
2760,2761,XNYS,0x47f4c4,SAA,1963.0
2761,2762,XNYS,0x480784,GSpJ,1965.0
2762,2763,XNYS,0x480a60,,1966.0
2763,2764,XNYS,0x48353b,EBND,1967.0
2764,2765,XNYS,0x48602c,,1968.0
2765,2766,XNYS,0x48670,MLN,1970.0
2766,2767,XNYS,0x4869e0,,1971.0
2767,2768,XNYS,0x488a07,BSJM,1977.0
2768,2769,XNYS,0x48bca9,SSNI,1981.0
2769,2770,XNYS,0x48bd2c,,1982.0
2770,2771,XNYS,0x48bfdf,ITLT,1983.0
2771,2772,XNYS,0x48e8f5,,1991.0
2772,2773,XNYS,0x49338f,EPRO,2001.0
2773,2774,XNYS,0x4933ee,SR,2002.0
2774,2775,XNYS,0x49396a,BNY,2003.0
2775,2776,XNYS,0x493d04,NEEpH,2005.0
2776,2777,XNYS,0x4957f,JPMV,2008.0
2777,2778,XNYS,0x495c72,MSCA,2009.0
2778,2779,XNYS,0x495eaa,ERF,2010.0
2779,2780,XNYS,0x495ece,TCB/WS,2011.0
2780,2781,XNYS,0x49adb2,,2016.0
2781,2782,XNYS,0x49c148,KBA,2018.0
2782,2783,XNYS,0x49da71,,2019.0
2783,2784,XNYS,0x49daf4,,2020.0
2784,2785,XNYS,0x49f849,CIA,2024.0
2785,2786,XNYS,0x49fa20,,2025.0
2786,2787,XNYS,0x4a02b1,TR,2027.0
2787,2788,XNYS,0x4a05fb,NVO,2029.0
2788,2789,XNYS,0x4a0ed0,SCEpH,2032.0
2789,2790,XNYS,0x4a1408,KBWD,2034.0
2790,2791,XNYS,0x4a18a2,,2035.0
2791,2792,XNYS,0x4a2a45,USV,2036.0
2792,2793,XNYS,0x4a398c,,2037.0
2793,2794,XNYS,0x4a3dfe,PCF,2039.0
2794,2795,XNYS,0x4a5510,CORpA,2042.0
2795,2796,XNYS,0x4a6d67,TSN,2045.0
2796,2797,XNYS,0x4a6faf,NFO,2046.0
2797,2798,XNYS,0x4aa01f,KMF,2055.0
2798,2799,XNYS,0x4aa191,,2056.0
2799,2800,XNYS,0x4aa5c4,,2058.0
2800,2801,XNYS,0x4aa8c,XOVR,2059.0
2801,2802,XNYS,0x4ab7ee,AMHpC,2062.0
2802,2803,XNYS,0x4abce6,WG,2063.0
2803,2804,XNYS,0x4ae3ad,TM,2067.0
2804,2805,XNYS,0x4afa58,WAL,2071.0
2805,2806,XNYS,0x4b0249,,2074.0
2806,2807,XNYS,0x4b09be,PDP,2076.0
2807,2808,XNYS,0x4b1cdb,,2078.0
2808,2809,XNYS,0x4b1dde,,2079.0
2809,2810,XNYS,0x4b228c,ICSH,2082.0
2810,2811,XNYS,0x4b39f,,2086.0
2811,2812,XNYS,0x4b47a9,,2087.0
2812,2813,XNYS,0x4b4dc2,PHF,2088.0
2813,2814,XNYS,0x4b532,PJH,2089.0
2814,2815,XNYS,0x4b7aa9,,2093.0
2815,2816,XNYS,0x4b9d4d,AXJL,2095.0
2816,2817,XNYS,0x4ba7b3,UWM,2098.0
2817,2818,XNYS,0x4ba803,UCD,2099.0
2818,2819,XNYS,0x4bb104,,2101.0
2819,2820,XNYS,0x4bb7cb,MHN,2102.0
2820,2821,XNYS,0x4bca30,NL,2105.0
2821,2822,XNYS,0x4bd7ed,,2109.0
2822,2823,XNYS,0x4be7e,,2113.0
2823,2824,XNYS,0x4c1eee,PSXP,2122.0
2824,2825,XNYS,0x4c61c9,NEA,2130.0
2825,2826,XNYS,0x4c711b,,2133.0
2826,2827,XNYS,0x4c778a,,2134.0
